ip,port
23.247.213.54,853
173.82.188.248,853
23.247.214.169,853
146.19.14.9,853
15.228.232.107,853
173.42.86.82,853
64.255.151.5,853
233.17.145.210,853
179.106.98.118,853
96.233.194.135,853
170.238.136.6,853
52.79.255.202,853
131.159.25.7,853
71.41.151.198,853
167.94.138.147,853
173.82.107.165,853
23.247.215.182,853
45.90.29.154,853
98.179.141.158,853
167.248.133.143,853
167.248.133.149,853
69.42.243.228,853
174.113.78.41,853
13.40.110.78,853
76.79.191.196,853
23.247.213.19,853
184.105.247.216,853
209.209.59.227,853
101.73.147.229,853
207.167.64.13,853
23.247.215.170,853
70.191.158.140,853
189.115.41.69,853
216.51.130.207,853
100.43.200.66,853
194.163.130.118,853
13.38.122.244,853
216.176.77.237,853
13.49.77.234,853
23.247.212.56,853
74.220.15.196,853
47.99.76.5,853
23.247.214.203,853
72.69.194.65,853
24.74.132.218,853
86.98.154.16,853
210.65.248.181,853
220.128.63.123,853
146.19.14.185,853
50.74.212.6,853
24.172.116.162,853
130.162.140.63,853
45.90.28.20,853
120.146.230.96,853
45.90.31.116,853
45.90.31.23,853
3.252.144.174,853
98.179.251.108,853
45.90.30.36,853
47.241.97.81,853
83.16.31.154,853
23.247.213.40,853
45.90.28.89,853
23.247.212.41,853
24.172.207.254,853
65.0.61.231,853
201.28.86.74,853
207.172.226.172,853
23.247.214.30,853
103.62.49.149,853
222.112.59.117,853
35.89.225.30,853
45.90.30.177,853
223.197.177.172,853
72.22.245.76,853
45.90.31.243,853
204.15.177.144,853
23.247.214.64,853
45.134.144.241,853
45.90.31.27,853
13.244.97.244,853
87.127.206.162,853
146.19.14.238,853
96.10.235.126,853
23.247.215.237,853
34.240.251.212,853
52.65.168.235,853
3.10.4.226,853
176.124.188.18,853
15.168.14.76,853
103.172.128.137,853
13.229.145.20,853
146.19.14.131,853
45.78.21.123,853
45.90.28.69,853
183.171.204.130,853
182.48.255.186,853
45.90.31.164,853
174.69.164.34,853
64.112.72.86,853
23.247.212.81,853
45.90.30.139,853
71.42.110.155,853
45.90.28.107,853
187.86.147.2,853
209.91.162.198,853
20.187.118.214,853
13.236.177.159,853
251.17.152.84,853
65.39.123.203,853
165.225.96.88,853
61.140.176.36,853
176.103.130.150,853
186.67.122.224,853
69.159.197.118,853
192.210.231.232,853
70.164.69.69,853
88.250.200.42,853
66.212.195.135,853
13.233.159.136,853
54.219.96.47,853
177.125.218.74,853
98.185.57.202,853
147.135.128.130,853
67.253.131.244,853
212.81.144.98,853
13.49.72.62,853
94.146.40.154,853
216.169.5.18,853
13.244.157.211,853
252.17.78.61,853
24.37.86.26,853
98.190.155.51,853
23.247.212.92,853
192.241.203.182,853
208.105.24.186,853
18.185.137.108,853
45.90.31.211,853
47.108.239.160,853
23.247.214.118,853
13.53.36.110,853
217.173.18.137,853
43.252.143.135,853
23.247.212.111,853
12.11.67.170,853
220.132.138.65,853
201.247.146.121,853
201.20.87.83,853
13.244.120.189,853
142.176.197.34,853
125.72.127.15,853
15.223.70.84,853
45.90.28.108,853
38.104.238.138,853
203.162.172.59,853
12.24.51.194,853
68.105.247.238,853
87.255.91.40,853
70.168.11.224,853
43.154.52.56,853
13.57.190.22,853
23.247.212.48,853
99.199.124.131,853
45.90.29.46,853
200.232.107.202,853
144.2.103.66,853
179.83.160.205,853
209.151.138.120,853
23.247.214.120,853
18.170.116.154,853
23.247.214.210,853
97.77.187.226,853
35.89.232.211,853
45.90.29.238,853
189.56.63.58,853
35.87.7.154,853
75.173.99.79,853
13.246.194.200,853
13.211.44.39,853
24.137.55.122,853
146.19.14.122,853
23.247.215.226,853
18.183.253.232,853
187.32.4.233,853
3.104.117.218,853
23.247.212.101,853
195.204.78.38,853
85.234.14.74,853
66.57.97.236,853
139.59.219.71,853
144.91.95.104,853
101.33.244.248,853
142.163.191.230,853
65.102.132.217,853
35.180.191.81,853
187.44.64.102,853
173.179.138.76,853
147.161.190.127,853
70.60.125.19,853
106.107.193.63,853
195.12.49.180,853
190.86.172.45,853
23.247.214.229,853
37.252.232.95,853
188.214.144.137,853
50.207.105.35,853
119.28.102.124,853
45.90.28.84,853
24.39.95.178,853
119.12.139.179,853
45.90.28.147,853
18.138.229.16,853
23.247.212.173,853
50.206.25.106,853
68.188.62.18,853
189.112.35.97,853
194.157.243.26,853
187.216.254.227,853
23.247.212.228,853
24.103.214.78,853
104.129.207.6,853
208.78.158.2,853
143.110.229.87,853
189.42.4.67,853
12.1.2.235,853
195.170.172.147,853
208.104.175.134,853
23.247.214.125,853
45.90.28.85,853
45.90.31.153,853
193.122.106.144,853
23.247.214.142,853
91.221.1.41,853
165.225.117.13,853
252.17.140.58,853
154.87.25.48,853
190.155.203.138,853
162.212.140.193,853
216.165.241.242,853
24.213.142.130,853
45.90.30.24,853
92.222.120.150,853
23.247.215.80,853
147.161.198.98,853
189.109.135.130,853
128.199.114.173,853
71.33.20.161,853
177.75.159.128,853
98.174.184.101,853
69.193.164.230,853
129.213.164.114,853
66.64.31.166,853
50.217.153.73,853
65.158.199.210,853
114.91.1.45,853
122.246.53.235,853
69.70.56.10,853
252.17.133.58,853
184.191.144.198,853
113.30.57.77,853
98.185.94.146,853
184.68.6.45,853
41.216.182.72,853
201.91.132.2,853
43.201.19.20,853
3.17.66.17,853
45.90.30.132,853
180.131.118.37,853
96.10.77.134,853
23.247.213.6,853
186.209.156.35,853
139.162.67.114,853
3.131.35.214,853
23.247.213.59,853
177.43.233.78,853
13.208.125.216,853
45.90.29.192,853
23.247.213.168,853
66.118.72.106,853
45.90.29.247,853
47.87.237.42,853
117.215.130.245,853
139.144.18.26,853
103.174.50.18,853
176.103.130.130,853
200.150.215.114,853
3.123.40.63,853
31.128.220.24,853
66.57.137.150,853
35.183.62.189,853
77.228.160.201,853
45.90.29.58,853
15.237.45.123,853
70.167.205.203,853
206.116.22.70,853
130.185.255.146,853
20.223.173.72,853
140.238.148.149,853
23.247.215.209,853
45.90.29.30,853
3.26.99.189,853
179.125.75.10,853
3.68.114.114,853
65.38.207.54,853
50.218.88.150,853
84.53.236.124,853
45.90.30.100,853
67.21.47.142,853
23.247.212.219,853
186.208.67.230,853
13.49.73.168,853
98.187.171.165,853
81.82.197.222,853
96.237.138.81,853
194.195.250.207,853
66.210.223.10,853
45.90.29.119,853
204.117.53.82,853
60.242.177.30,853
23.247.214.179,853
86.98.213.155,853
46.17.107.180,853
189.57.213.170,853
114.23.239.222,853
45.90.28.204,853
178.164.29.159,853
18.236.62.169,853
177.103.184.123,853
50.66.91.32,853
70.168.202.114,853
45.90.29.196,853
23.247.215.191,853
98.102.201.50,853
23.247.212.21,853
54.171.238.207,853
184.105.247.240,853
147.161.188.103,853
66.255.246.154,853
45.90.29.209,853
71.6.83.186,853
79.118.109.13,853
212.17.102.180,853
3.106.125.79,853
45.90.28.51,853
150.95.133.167,853
170.39.224.134,853
175.178.194.63,853
50.174.145.8,853
168.138.177.78,853
152.70.82.254,853
109.202.13.8,853
50.225.117.155,853
45.90.29.184,853
50.75.129.14,853
189.109.136.50,853
72.18.57.69,853
23.247.212.64,853
206.47.198.107,853
45.90.30.10,853
167.20.188.63,853
209.152.133.205,853
18.159.248.67,853
187.11.231.60,853
50.174.26.50,853
78.33.8.196,853
165.228.70.195,853
96.19.206.133,853
221.125.253.214,853
23.247.214.52,853
24.234.52.148,853
18.206.225.145,853
180.169.243.42,853
252.17.84.58,853
220.244.130.239,853
2.116.89.118,853
87.54.43.130,853
43.200.245.122,853
23.228.166.248,853
18.184.91.172,853
45.90.28.38,853
173.82.219.141,853
189.39.60.185,853
98.184.42.50,853
35.158.130.229,853
206.75.246.44,853
70.62.82.138,853
94.146.48.26,853
54.202.30.209,853
54.236.85.104,853
69.57.3.7,853
206.223.181.11,853
189.108.23.130,853
172.103.38.236,853
50.237.89.164,853
89.128.4.226,853
50.217.44.153,853
67.69.25.226,853
200.54.186.114,853
23.247.213.189,853
82.6.56.64,853
70.58.143.10,853
45.90.29.164,853
13.208.185.26,853
93.240.24.31,853
152.97.193.180,853
70.25.79.173,853
18.184.16.227,853
45.90.30.252,853
146.160.39.204,853
193.138.81.170,853
108.34.163.148,853
23.247.214.67,853
96.53.73.158,853
35.183.209.168,853
45.90.29.176,853
188.39.82.82,853
45.90.29.210,853
192.241.194.205,853
253.17.82.152,853
162.19.151.35,853
165.225.10.234,853
186.200.60.210,853
64.62.197.20,853
252.17.63.58,853
66.76.215.182,853
13.214.219.129,853
24.230.99.90,853
189.56.31.50,853
93.175.202.150,853
65.49.20.97,853
72.252.13.5,853
200.61.32.50,853
93.178.98.56,853
45.90.28.74,853
23.247.213.104,853
65.49.20.113,853
45.90.30.214,853
98.142.251.225,853
173.212.173.41,853
23.247.213.92,853
72.12.168.242,853
184.69.143.74,853
60.46.199.27,853
203.87.125.171,853
23.247.215.249,853
217.157.146.30,853
54.202.176.120,853
23.247.214.201,853
50.226.109.5,853
208.105.230.234,853
45.90.31.119,853
187.188.201.138,853
137.66.16.204,853
23.247.212.115,853
88.147.150.44,853
67.214.87.130,853
12.152.181.72,853
81.43.96.4,853
170.76.162.93,853
45.90.28.117,853
173.82.201.233,853
198.211.50.77,853
23.247.213.84,853
69.170.106.58,853
45.90.31.171,853
45.15.141.112,853
63.254.158.6,853
54.252.184.222,853
74.14.241.149,853
161.35.43.52,853
23.247.215.65,853
91.142.145.54,853
24.169.100.42,853
2.47.58.226,853
5.45.102.138,853
47.241.225.142,853
188.11.197.7,853
3.26.242.95,853
154.87.254.90,853
157.231.195.13,853
190.61.99.133,853
67.221.127.62,853
99.191.14.171,853
45.90.29.122,853
146.19.14.33,853
75.109.176.132,853
45.90.30.7,853
159.223.130.124,853
123.255.60.124,853
65.49.20.117,853
173.197.70.10,853
23.247.212.234,853
104.243.161.252,853
173.76.116.238,853
199.116.83.5,853
66.131.171.91,853
142.176.200.254,853
15.236.64.25,853
217.10.105.185,853
66.55.3.5,853
13.49.223.9,853
93.43.110.116,853
23.247.213.209,853
61.216.128.154,853
141.22.28.227,853
12.175.231.194,853
80.248.197.2,853
64.16.45.213,853
15.206.174.147,853
85.58.10.72,853
3.108.235.187,853
15.152.32.28,853
47.207.0.32,853
129.153.50.186,853
103.245.219.99,853
45.121.146.34,853
66.8.167.214,853
81.95.143.18,853
2.139.179.249,853
191.37.231.219,853
98.184.107.92,853
45.90.29.207,853
98.13.72.191,853
63.254.158.124,853
208.184.58.97,853
107.85.111.11,853
213.79.42.230,853
193.27.198.39,853
50.223.181.98,853
45.90.30.250,853
64.60.41.21,853
13.38.67.202,853
76.76.2.11,853
112.133.211.226,853
97.75.100.218,853
45.90.28.168,853
103.127.29.198,853
88.159.193.154,853
23.247.214.243,853
216.198.175.213,853
162.221.105.210,853
178.20.45.32,853
252.17.8.61,853
45.90.28.8,853
192.119.208.18,853
184.105.247.204,853
156.146.58.155,853
184.2.223.10,853
24.43.4.14,853
58.162.204.45,853
47.72.140.194,853
147.161.194.118,853
23.247.212.97,853
23.247.212.108,853
24.73.96.126,853
64.222.137.11,853
79.148.230.137,853
23.247.215.144,853
4.15.92.62,853
38.147.175.191,853
12.239.124.135,853
176.115.176.130,853
104.166.235.107,853
203.173.41.85,853
183.177.127.203,853
69.85.237.126,853
124.222.52.187,853
23.247.213.253,853
203.109.144.201,853
173.233.184.83,853
83.31.211.47,853
50.228.141.103,853
50.207.105.39,853
15.222.234.207,853
252.17.252.57,853
65.121.221.122,853
176.103.134.34,853
45.90.28.148,853
174.79.164.49,853
50.219.7.213,853
146.19.14.164,853
37.189.17.53,853
24.213.152.6,853
154.87.106.182,853
172.245.131.21,853
135.84.115.243,853
187.216.254.224,853
66.81.231.178,853
137.119.104.229,853
217.182.196.217,853
64.17.173.212,853
65.98.249.118,853
71.41.252.156,853
23.247.213.81,853
45.90.31.174,853
189.108.74.218,853
45.92.182.149,853
63.33.71.247,853
45.90.31.199,853
14.50.134.126,853
69.160.43.34,853
45.90.31.101,853
50.169.148.119,853
45.90.31.96,853
81.40.129.28,853
15.168.11.114,853
147.161.198.115,853
146.19.14.218,853
68.65.71.82,853
45.90.29.72,853
184.188.14.38,853
184.82.30.213,853
23.247.212.105,853
67.60.146.74,853
74.119.192.153,853
34.216.254.128,853
116.73.22.58,853
107.84.224.10,853
173.198.69.58,853
50.33.86.50,853
13.56.188.64,853
174.21.100.2,853
150.181.27.40,853
66.243.228.31,853
23.247.213.79,853
78.187.17.26,853
154.87.48.88,853
38.142.237.106,853
54.176.165.30,853
24.39.231.58,853
23.247.213.228,853
150.242.128.218,853
140.238.167.249,853
45.90.29.96,853
213.120.125.135,853
71.183.119.91,853
206.210.116.62,853
23.247.212.199,853
216.241.59.242,853
77.73.241.154,853
146.19.14.225,853
45.90.29.78,853
122.176.32.65,853
13.49.225.149,853
46.105.244.224,853
86.43.120.238,853
213.170.143.74,853
98.153.112.202,853
106.107.193.71,853
23.247.212.69,853
23.247.213.99,853
173.219.116.205,853
50.219.71.164,853
177.91.255.50,853
13.211.169.225,853
92.241.100.68,853
98.113.78.235,853
154.91.145.138,853
103.212.54.247,853
5.225.236.138,853
83.56.45.225,853
184.160.20.183,853
208.72.155.33,853
91.126.218.234,853
3.34.123.100,853
92.207.217.28,853
2.117.114.14,853
66.223.198.68,853
146.19.14.156,853
50.219.7.199,853
47.180.253.44,853
4.7.82.1,853
23.247.215.188,853
45.79.118.251,853
190.82.74.98,853
18.192.178.221,853
3.73.133.248,853
252.17.182.57,853
88.249.26.209,853
54.236.230.140,853
159.223.126.2,853
106.107.205.71,853
104.36.148.181,853
206.226.70.122,853
3.1.94.218,853
131.100.0.5,853
50.218.57.74,853
74.142.119.46,853
186.32.187.10,853
223.197.174.62,853
87.191.207.40,853
181.143.188.250,853
45.90.28.128,853
23.247.213.109,853
96.240.18.97,853
50.169.148.123,853
206.109.110.51,853
139.84.167.156,853
72.196.180.253,853
216.164.25.16,853
14.1.48.191,853
5.149.205.239,853
64.147.37.106,853
80.73.66.98,853
45.90.28.0,853
107.125.192.57,853
79.98.214.251,853
88.103.194.3,853
45.90.31.180,853
184.70.181.66,853
103.13.207.109,853
181.189.156.58,853
70.63.140.254,853
69.64.5.26,853
216.106.228.199,853
218.103.18.225,853
189.109.134.106,853
34.168.214.18,853
164.160.130.158,853
102.165.219.26,853
23.251.209.130,853
47.181.145.70,853
152.69.194.239,853
70.103.201.74,853
71.42.181.58,853
23.247.212.30,853
182.48.203.149,853
146.19.14.199,853
13.214.218.68,853
191.241.242.26,853
64.62.197.21,853
208.52.7.150,853
129.226.180.43,853
3.91.16.44,853
23.247.213.152,853
71.104.30.27,853
45.90.29.126,853
206.109.110.52,853
54.200.9.31,853
45.59.4.162,853
52.36.42.20,853
141.0.182.198,853
23.247.215.64,853
23.247.212.141,853
23.247.213.230,853
93.89.113.235,853
202.64.183.83,853
208.80.211.229,853
67.221.193.176,853
187.51.156.34,853
146.19.14.170,853
62.144.93.228,853
50.207.187.132,853
13.57.27.214,853
122.165.130.139,853
109.191.190.159,853
23.247.213.161,853
69.63.161.18,853
24.159.27.207,853
202.124.220.34,853
43.230.161.101,853
216.161.126.50,853
45.90.29.45,853
62.97.248.74,853
171.100.81.202,853
37.252.254.39,853
45.90.28.122,853
54.249.180.201,853
216.9.107.28,853
61.30.201.85,853
72.138.16.251,853
187.51.146.58,853
192.87.173.56,853
184.168.124.202,853
45.90.30.232,853
45.7.12.53,853
198.167.141.252,853
95.83.225.58,853
3.0.249.43,853
13.125.222.153,853
213.177.100.193,853
97.105.40.195,853
109.225.59.48,853
23.247.214.233,853
23.247.214.17,853
12.48.50.118,853
50.218.88.145,853
45.90.29.205,853
83.13.42.59,853
210.177.18.227,853
69.70.116.46,853
12.151.112.178,853
3.64.141.91,853
176.103.130.134,853
64.250.240.202,853
45.90.30.120,853
95.123.61.10,853
15.152.44.141,853
45.90.28.56,853
47.206.62.157,853
23.247.212.250,853
54.208.70.155,853
104.232.167.150,853
165.225.97.25,853
168.243.46.165,853
23.247.214.109,853
66.153.223.206,853
3.71.29.208,853
80.153.164.119,853
50.221.104.18,853
83.171.125.192,853
84.142.56.186,853
72.183.185.220,853
23.247.213.10,853
166.130.142.202,853
151.236.219.85,853
50.172.156.149,853
2.114.208.114,853
252.17.216.60,853
195.176.197.4,853
45.90.29.107,853
195.23.57.78,853
172.86.41.228,853
97.71.190.226,853
50.223.181.103,853
66.196.202.50,853
208.180.198.210,853
167.99.30.133,853
45.90.30.168,853
51.38.49.204,853
142.190.9.54,853
23.247.213.186,853
45.90.30.95,853
45.90.29.8,853
184.69.112.22,853
108.20.42.91,853
220.146.84.176,853
125.236.130.115,853
94.183.93.105,853
35.164.69.212,853
71.112.157.225,853
201.140.160.190,853
37.144.244.164,853
23.247.213.66,853
54.94.96.122,853
208.92.208.194,853
181.115.149.202,853
213.156.218.133,853
121.1.248.202,853
187.50.182.78,853
212.41.197.150,853
45.90.31.80,853
45.90.29.33,853
23.247.212.179,853
18.224.18.108,853
173.219.115.68,853
45.90.31.224,853
165.225.97.9,853
24.242.161.102,853
44.204.162.181,853
45.26.216.148,853
23.247.213.94,853
64.250.240.146,853
146.19.14.55,853
146.19.14.18,853
204.148.191.82,853
34.241.81.168,853
68.66.82.105,853
125.227.166.25,853
23.247.215.155,853
3.34.193.45,853
13.251.103.118,853
46.181.52.110,853
201.55.168.65,853
70.164.245.171,853
45.90.31.47,853
23.247.214.178,853
24.37.84.214,853
154.71.251.116,853
138.248.140.112,853
50.207.105.33,853
13.208.127.149,853
50.223.181.70,853
200.143.89.34,853
66.115.72.200,853
81.136.206.148,853
137.118.213.52,853
45.90.28.245,853
70.62.78.142,853
185.13.79.154,853
68.15.116.4,853
45.90.28.220,853
115.93.127.51,853
208.76.94.77,853
187.140.231.2,853
13.230.160.37,853
45.90.30.43,853
146.19.14.175,853
12.208.116.36,853
187.248.81.110,853
45.90.29.206,853
219.75.120.110,853
45.90.30.34,853
54.200.159.207,853
45.90.29.202,853
65.255.242.25,853
190.214.251.82,853
187.11.133.57,853
146.19.14.102,853
50.219.7.223,853
50.226.53.178,853
45.90.29.35,853
45.90.28.237,853
71.255.233.138,853
136.226.49.32,853
67.219.138.252,853
208.92.58.53,853
47.206.128.21,853
72.89.161.156,853
23.247.212.1,853
70.115.18.134,853
66.112.43.178,853
45.90.28.104,853
45.90.28.119,853
206.127.121.226,853
200.49.47.114,853
71.6.167.142,853
209.181.73.133,853
146.19.14.202,853
79.173.159.119,853
18.228.228.15,853
3.26.39.135,853
181.129.222.194,853
213.129.56.82,853
74.56.220.10,853
23.247.214.70,853
190.86.172.37,853
82.165.18.28,853
199.120.74.135,853
64.130.116.128,853
146.19.14.47,853
107.1.93.218,853
13.127.83.19,853
45.90.31.98,853
23.247.212.194,853
139.155.243.64,853
24.38.172.141,853
146.19.14.39,853
101.98.51.33,853
93.95.155.49,853
104.129.206.165,853
217.146.13.3,853
94.246.118.210,853
23.247.214.22,853
23.81.246.121,853
151.12.113.82,853
67.48.192.29,853
146.19.14.244,853
85.252.9.42,853
70.62.127.206,853
108.18.135.90,853
3.36.125.197,853
18.143.193.255,853
3.26.203.234,853
93.241.65.120,853
23.247.213.9,853
85.40.231.250,853
177.222.19.242,853
140.148.250.177,853
65.205.27.99,853
